,Date,Price,Open
3065,2007-06-11,653.75,649.35
3064,2007-06-12,647.25,653.55
3063,2007-06-13,650.85,647.95
3062,2007-06-14,651.95,651.35
3061,2007-06-15,655.75,652.35
3060,2007-06-18,656.35,655.65
3059,2007-06-19,661.35,655.95
3058,2007-06-20,655.25,661.45
3057,2007-06-21,651.95,654.75
3056,2007-06-22,654.35,651.85
3055,2007-06-25,651.40,654.20
3054,2007-06-26,640.30,652.00
3053,2007-06-27,643.75,643.05
3052,2007-06-28,648.75,642.75
3051,2007-06-29,649.65,648.85
3050,2007-07-02,657.35,651.50
3049,2007-07-03,653.50,656.90
3048,2007-07-04,654.20,653.10
3047,2007-07-05,649.80,654.10
3046,2007-07-06,655.90,649.50
3045,2007-07-09,660.20,656.40
3044,2007-07-10,663.50,660.40
3043,2007-07-11,661.10,663.70
3042,2007-07-12,667.40,660.40
3041,2007-07-13,667.30,666.80
3040,2007-07-16,665.00,666.40
3039,2007-07-17,664.80,665.20
3038,2007-07-18,672.90,664.60
3037,2007-07-19,677.90,673.10
3036,2007-07-20,683.70,677.60
3035,2007-07-23,681.40,684.10
3034,2007-07-24,682.20,681.90
3033,2007-07-25,675.30,682.20
3032,2007-07-26,661.70,675.60
3031,2007-07-27,661.40,663.10
3030,2007-07-30,665.20,661.10
3029,2007-07-31,663.50,665.20
3028,2007-08-01,667.30,663.40
3027,2007-08-02,665.00,667.50
3026,2007-08-03,673.30,665.70
3025,2007-08-06,671.80,672.90
3024,2007-08-07,672.40,672.10
3023,2007-08-08,674.60,672.20
3022,2007-08-09,661.60,674.80
3021,2007-08-10,672.80,666.40
3020,2007-08-13,669.40,672.40
3019,2007-08-14,669.20,669.20
3018,2007-08-15,667.60,669.50
3017,2007-08-16,652.80,667.40
3016,2007-08-17,657.20,650.30
3015,2007-08-20,658.20,656.60
3014,2007-08-21,657.50,658.60
3013,2007-08-22,661.10,657.60
3012,2007-08-23,659.90,660.80
3011,2007-08-24,668.40,660.35
3010,2007-08-27,667.60,668.90
3009,2007-08-28,662.60,667.10
3008,2007-08-29,667.50,662.20
3007,2007-08-30,665.10,667.70
3006,2007-08-31,673.00,665.00
3005,2007-09-03,672.35,673.25
3004,2007-09-04,682.10,672.90
3003,2007-09-05,681.70,682.40
3002,2007-09-06,695.50,681.60
3001,2007-09-07,700.80,696.30
3000,2007-09-10,702.90,700.40
2999,2007-09-11,712.70,702.60
2998,2007-09-12,711.90,712.20
2997,2007-09-13,708.60,711.30
2996,2007-09-14,707.10,708.00
2995,2007-09-17,717.80,706.70
2994,2007-09-18,723.80,717.40
2993,2007-09-19,721.70,724.10
2992,2007-09-20,733.40,721.60
2991,2007-09-21,731.20,734.00
2990,2007-09-24,730.40,729.60
2989,2007-09-25,731.40,730.50
2988,2007-09-26,728.10,731.50
2987,2007-09-27,734.50,728.00
2986,2007-09-28,744.10,734.20
2985,2007-10-01,747.20,744.20
2984,2007-10-02,731.50,747.40
2983,2007-10-03,727.60,732.10
2982,2007-10-04,737.70,728.60
2981,2007-10-05,742.70,737.80
2980,2007-10-08,733.30,741.65
2979,2007-10-09,738.00,733.20
2978,2007-10-10,741.00,738.20
2977,2007-10-11,747.80,740.90
2976,2007-10-12,749.60,748.30
2975,2007-10-15,759.30,749.30
2974,2007-10-16,760.20,759.00
2973,2007-10-17,755.00,760.65
2972,2007-10-18,766.60,755.30
2971,2007-10-19,765.20,768.15
2970,2007-10-22,754.40,766.70
2969,2007-10-23,759.70,754.80
2968,2007-10-24,763.90,759.60
2967,2007-10-25,769.30,764.10
2966,2007-10-26,785.40,769.20
2965,2007-10-29,791.40,784.80
2964,2007-10-30,781.60,791.20
2963,2007-10-31,796.20,781.90
2962,2007-11-01,787.62,796.12
2961,2007-11-02,807.50,787.90
2960,2007-11-05,806.50,807.40
2959,2007-11-06,824.20,806.50
2958,2007-11-07,832.20,825.10
2957,2007-11-08,831.60,830.50
2956,2007-11-09,831.70,832.70
2955,2007-11-12,803.60,830.90
2954,2007-11-13,800.60,803.50
2953,2007-11-14,811.80,801.00
2952,2007-11-15,788.60,811.60
2951,2007-11-16,787.30,789.00
2950,2007-11-19,781.70,786.50
2949,2007-11-20,803.70,781.90
2948,2007-11-21,802.20,804.50
2947,2007-11-22,804.40,800.45
2946,2007-11-23,823.40,804.60
2945,2007-11-26,822.60,821.40
2944,2007-11-27,811.50,824.40
2943,2007-11-28,805.30,812.50
2942,2007-11-29,793.20,803.90
2941,2007-11-30,782.90,793.10
2940,2007-12-03,791.50,783.10
2939,2007-12-04,803.20,791.80
2938,2007-12-05,795.40,802.10
2937,2007-12-06,802.70,794.60
2936,2007-12-07,795.60,802.60
2935,2007-12-10,809.50,794.80
2934,2007-12-11,797.50,808.60
2933,2007-12-12,813.80,797.80
2932,2007-12-13,797.40,813.90
2931,2007-12-14,794.90,797.60
2930,2007-12-17,791.70,793.80
2929,2007-12-18,802.20,792.90
2928,2007-12-19,802.20,802.90
2927,2007-12-20,796.70,802.40
2926,2007-12-21,810.80,796.70
2925,2007-12-24,811.90,811.70
2924,2007-12-25,807.00,811.70
2923,2007-12-26,825.00,808.65
2922,2007-12-27,824.80,824.40
2921,2007-12-28,839.00,825.90
2920,2007-12-31,833.60,839.50
2919,2008-01-01,833.70,833.70
2918,2008-01-02,857.20,837.00
2917,2008-01-03,863.40,857.00
2916,2008-01-04,861.50,863.70
2915,2008-01-07,857.90,860.80
2914,2008-01-08,877.70,857.90
2913,2008-01-09,877.80,877.70
2912,2008-01-10,893.10,878.50
2911,2008-01-11,895.75,892.65
2910,2008-01-14,905.20,898.00
2909,2008-01-15,894.85,903.75
2908,2008-01-16,877.55,889.85
2907,2008-01-17,877.75,878.55
2906,2008-01-18,884.55,877.25
2905,2008-01-21,866.35,881.60
2904,2008-01-22,890.65,861.60
2903,2008-01-23,889.45,890.65
2902,2008-01-24,907.35,891.10
2901,2008-01-25,913.50,913.00
2900,2008-01-28,927.85,915.60
2899,2008-01-29,923.85,927.35
2898,2008-01-30,929.00,923.75
2897,2008-01-31,925.62,927.62
2896,2008-02-01,910.38,924.38
2895,2008-02-04,904.75,906.10
2894,2008-02-05,887.20,903.85
2893,2008-02-06,900.75,887.10
2892,2008-02-07,909.15,900.10
2891,2008-02-08,918.35,905.35
2890,2008-02-11,924.75,921.35
2889,2008-02-12,906.10,924.20
2888,2008-02-13,905.10,906.50
2887,2008-02-14,908.20,906.70
2886,2008-02-15,902.70,908.70
2885,2008-02-18,906.40,903.20
2884,2008-02-19,927.60,905.60
2883,2008-02-20,944.90,927.90
2882,2008-02-21,944.90,943.90
2881,2008-02-22,945.50,944.90
2880,2008-02-25,939.80,946.00
2879,2008-02-26,948.90,940.20
2878,2008-02-27,958.20,948.20
2877,2008-02-28,969.35,957.65
2876,2008-02-29,972.48,956.58
2875,2008-03-03,983.80,973.40
2874,2008-03-04,963.40,983.90
2873,2008-03-05,988.30,964.20
2872,2008-03-06,978.10,988.60
2871,2008-03-07,973.40,978.80
2870,2008-03-10,973.40,973.40
2869,2008-03-11,973.40,973.60
2868,2008-03-12,983.50,973.10
2867,2008-03-13,995.30,983.70
2866,2008-03-14,993.20,996.00
2865,2008-03-17,"1,002.70","1,002.90"
2864,2008-03-18,981.90,"1,003.90"
2863,2008-03-19,943.90,981.20
2862,2008-03-20,910.00,938.70
2861,2008-03-21,919.50,913.40
2860,2008-03-24,915.10,915.60
2859,2008-03-25,938.70,914.30
2858,2008-03-26,954.10,939.00
2857,2008-03-27,947.80,954.30
2856,2008-03-28,930.40,947.50
2855,2008-03-31,915.70,931.60
2854,2008-04-01,883.50,915.65
2853,2008-04-02,903.90,884.30
2852,2008-04-03,903.30,902.20
2851,2008-04-04,913.30,904.10
2850,2008-04-07,920.40,912.70
2849,2008-04-08,915.40,920.90
2848,2008-04-09,934.20,915.60
2847,2008-04-10,928.80,934.00
2846,2008-04-11,925.30,929.20
2845,2008-04-14,924.50,919.60
2844,2008-04-15,928.40,924.70
2843,2008-04-16,945.10,928.30
2842,2008-04-17,939.30,945.20
2841,2008-04-18,916.40,939.30
2840,2008-04-21,914.20,918.90
2839,2008-04-22,918.00,914.50
2838,2008-04-23,904.20,917.50
2837,2008-04-24,886.80,903.65
2836,2008-04-25,886.15,887.30
2835,2008-04-28,893.50,888.50
2834,2008-04-29,871.05,893.30
2833,2008-04-30,870.95,870.20
2832,2008-05-01,852.65,877.15
2831,2008-05-02,856.45,852.25
2830,2008-05-05,874.05,858.80
2829,2008-05-06,876.05,873.65
2828,2008-05-07,868.15,876.10
2827,2008-05-08,883.30,868.90
2826,2008-05-09,884.90,884.30
2825,2008-05-12,882.90,884.20
2824,2008-05-13,866.50,882.70
2823,2008-05-14,864.65,866.25
2822,2008-05-15,881.45,864.95
2821,2008-05-16,902.30,882.20
2820,2008-05-19,904.95,904.00
2819,2008-05-20,919.35,905.10
2818,2008-05-21,932.35,920.95
2817,2008-05-22,921.85,932.45
2816,2008-05-23,925.20,920.65
2815,2008-05-26,929.10,925.40
2814,2008-05-27,905.80,929.05
2813,2008-05-28,901.10,905.70
2812,2008-05-29,877.40,902.75
2811,2008-05-30,886.90,878.15
2810,2008-06-02,890.50,887.45
2809,2008-06-03,881.40,891.10
2808,2008-06-04,878.65,881.10
2807,2008-06-05,878.35,878.85
2806,2008-06-06,902.35,877.50
2805,2008-06-09,892.90,902.85
2804,2008-06-10,867.35,892.30
2803,2008-06-11,880.55,868.30
2802,2008-06-12,868.90,880.60
2801,2008-06-13,871.20,869.20
2800,2008-06-16,882.30,869.85
2799,2008-06-17,882.90,882.50
2798,2008-06-18,893.95,882.55
2797,2008-06-19,898.85,894.70
2796,2008-06-20,901.85,898.60
2795,2008-06-23,884.05,901.95
2794,2008-06-24,889.90,883.80
2793,2008-06-25,886.30,890.00
2792,2008-06-26,917.05,886.70
2791,2008-06-27,927.85,916.80
2790,2008-06-30,925.10,929.20
2789,2008-07-01,939.85,926.50
2788,2008-07-02,945.35,939.95
2787,2008-07-03,933.85,944.60
2786,2008-07-04,933.30,933.45
2785,2008-07-07,926.25,933.15
2784,2008-07-08,920.00,925.75
2783,2008-07-09,928.55,920.35
2782,2008-07-10,947.15,928.85
2781,2008-07-11,964.70,945.55
2780,2008-07-14,972.70,966.05
2779,2008-07-15,977.60,973.40
2778,2008-07-16,960.10,977.85
2777,2008-07-17,957.60,959.85
2776,2008-07-18,955.30,957.30
2775,2008-07-21,966.30,956.25
2774,2008-07-22,945.40,965.55
2773,2008-07-23,920.75,945.70
2772,2008-07-24,927.50,921.10
2771,2008-07-25,929.70,928.25
2770,2008-07-28,930.90,928.90
2769,2008-07-29,917.85,931.05
2768,2008-07-30,906.45,918.50
2767,2008-07-31,913.85,908.00
2766,2008-08-01,910.55,914.55
2765,2008-08-04,894.65,910.45
2764,2008-08-05,874.25,895.25
2763,2008-08-06,879.60,874.40
2762,2008-08-07,873.45,879.65
2761,2008-08-08,856.35,872.45
2760,2008-08-11,823.30,856.85
2759,2008-08-12,811.65,823.15
2758,2008-08-13,826.60,812.30
2757,2008-08-14,806.60,826.40
2756,2008-08-15,786.50,806.40
2755,2008-08-18,799.35,793.75
2754,2008-08-19,814.25,799.90
2753,2008-08-20,813.65,813.95
2752,2008-08-21,836.45,813.45
2751,2008-08-22,823.10,835.70
2750,2008-08-25,822.10,825.85
2749,2008-08-26,824.60,822.05
2748,2008-08-27,826.90,824.25
2747,2008-08-28,834.25,826.50
2746,2008-08-29,830.80,833.80
2745,2008-09-01,818.10,835.50
2744,2008-09-02,805.50,816.95
2743,2008-09-03,801.25,806.25
2742,2008-09-04,795.55,801.75
2741,2008-09-05,803.80,796.20
2740,2008-09-08,802.35,806.00
2739,2008-09-09,776.90,801.55
2738,2008-09-10,752.50,776.00
2737,2008-09-11,747.80,751.65
2736,2008-09-12,764.45,748.95
2735,2008-09-15,787.20,766.00
2734,2008-09-16,778.55,787.45
2733,2008-09-17,864.20,777.00
2732,2008-09-18,852.25,865.50
2731,2008-09-19,873.15,848.75
2730,2008-09-22,901.80,873.25
2729,2008-09-23,892.20,900.30
2728,2008-09-24,882.10,889.75
2727,2008-09-25,877.20,883.10
2726,2008-09-26,879.90,878.10
2725,2008-09-29,906.25,884.00
2724,2008-09-30,871.95,904.15
2723,2008-10-01,870.75,872.15
2722,2008-10-02,837.00,871.25
2721,2008-10-03,836.80,837.25
2720,2008-10-06,858.95,833.50
2719,2008-10-07,888.60,858.00
2718,2008-10-08,908.50,889.10
2717,2008-10-09,913.50,907.00
2716,2008-10-10,851.40,914.60
2715,2008-10-13,832.80,851.40
2714,2008-10-14,836.75,833.35
2713,2008-10-15,849.00,836.20
2712,2008-10-16,806.00,848.85
2711,2008-10-17,783.70,807.00
2710,2008-10-20,796.50,782.40
2709,2008-10-21,771.60,798.00
2708,2008-10-22,729.65,776.90
2707,2008-10-23,722.00,728.70
2706,2008-10-24,735.30,724.95
2705,2008-10-27,731.10,734.85
2704,2008-10-28,745.80,730.65
2703,2008-10-29,756.30,747.45
2702,2008-10-30,737.50,757.20
2701,2008-10-31,725.05,738.20
2700,2008-11-03,722.90,723.85
2699,2008-11-04,765.40,724.00
2698,2008-11-05,740.65,763.55
2697,2008-11-06,734.00,742.15
2696,2008-11-07,737.45,734.40
2695,2008-11-10,746.50,735.80
2694,2008-11-11,732.00,746.80
2693,2008-11-12,711.80,732.20
2692,2008-11-13,738.55,713.05
2691,2008-11-14,742.55,736.30
2690,2008-11-17,736.90,742.85
2689,2008-11-18,737.85,737.35
2688,2008-11-19,733.90,738.35
2687,2008-11-20,746.60,734.45
2686,2008-11-21,800.00,744.60
2685,2008-11-24,821.05,801.95
2684,2008-11-25,822.55,820.95
2683,2008-11-26,813.20,821.40
2682,2008-11-27,816.05,813.35
2681,2008-11-28,817.50,816.75
2680,2008-12-01,770.55,816.00
2679,2008-12-02,783.00,771.55
2678,2008-12-03,774.15,782.85
2677,2008-12-04,766.65,773.65
2676,2008-12-05,757.40,767.15
2675,2008-12-08,772.70,754.80
2674,2008-12-09,776.60,772.90
2673,2008-12-10,808.75,776.35
2672,2008-12-11,822.20,811.25
2671,2008-12-12,821.95,819.85
2670,2008-12-15,840.05,822.05
2669,2008-12-16,858.20,839.25
2668,2008-12-17,866.30,858.20
2667,2008-12-18,854.40,868.00
2666,2008-12-19,838.35,853.70
2665,2008-12-22,847.30,838.75
2664,2008-12-23,839.45,848.45
2663,2008-12-24,847.55,840.60
2662,2008-12-25,846.00,846.00
2661,2008-12-26,869.65,842.00
2660,2008-12-29,876.65,868.80
2659,2008-12-30,874.05,879.05
2658,2008-12-31,880.20,874.30
2657,2009-01-01,882.15,881.30
2656,2009-01-02,876.55,882.80
2655,2009-01-05,859.00,878.00
2654,2009-01-06,864.15,859.85
2653,2009-01-07,841.95,864.60
2652,2009-01-08,858.10,843.75
2651,2009-01-09,853.45,857.05
2650,2009-01-12,821.25,854.25
2649,2009-01-13,822.10,820.40
2648,2009-01-14,811.35,821.95
2647,2009-01-15,816.35,811.45
2646,2009-01-16,843.35,819.00
2645,2009-01-19,836.90,844.00
2644,2009-01-20,856.80,835.60
2643,2009-01-21,855.55,855.85
2642,2009-01-22,857.55,855.00
2641,2009-01-23,899.40,856.60
2640,2009-01-26,904.10,898.90
2639,2009-01-27,898.00,903.60
2638,2009-01-28,886.65,898.65
2637,2009-01-29,908.15,886.40
2636,2009-01-30,927.75,907.90
2635,2009-02-02,902.25,927.95
2634,2009-02-03,902.60,904.30
2633,2009-02-04,906.40,901.30
2632,2009-02-05,915.75,905.70
2631,2009-02-06,911.55,914.70
2630,2009-02-09,895.50,910.65
2629,2009-02-10,917.25,895.95
2628,2009-02-11,939.15,915.45
2627,2009-02-12,947.90,939.20
2626,2009-02-13,942.10,946.00
2625,2009-02-16,942.05,941.70
2624,2009-02-17,970.15,942.00
2623,2009-02-18,985.00,969.40
2622,2009-02-19,974.85,985.40
2621,2009-02-20,993.30,974.65
2620,2009-02-23,993.25,993.50
2619,2009-02-24,964.15,992.00
2618,2009-02-25,950.25,963.55
2617,2009-02-26,945.50,953.15
2616,2009-02-27,945.15,945.75
2615,2009-03-02,926.65,940.00
2614,2009-03-03,915.85,925.90
2613,2009-03-04,907.65,916.55
2612,2009-03-05,932.85,907.60
2611,2009-03-06,937.35,932.85
2610,2009-03-09,921.95,939.50
2609,2009-03-10,896.80,922.20
2608,2009-03-11,907.65,896.65
2607,2009-03-12,927.65,906.95
2606,2009-03-13,928.20,927.05
2605,2009-03-16,923.35,928.35
2604,2009-03-17,915.00,924.10
2603,2009-03-18,941.90,916.50
2602,2009-03-19,959.40,939.80
2601,2009-03-20,952.85,960.15
2600,2009-03-23,938.15,950.85
2599,2009-03-24,926.65,937.95
2598,2009-03-25,934.15,927.15
2597,2009-03-26,934.05,934.25
2596,2009-03-27,923.05,935.70
2595,2009-03-30,917.30,924.40
2594,2009-03-31,918.15,917.60
2593,2009-04-01,927.40,918.55
2592,2009-04-02,904.15,927.30
2591,2009-04-03,893.90,904.45
2590,2009-04-06,869.80,894.85
2589,2009-04-07,880.85,868.75
2588,2009-04-08,880.55,880.85
2587,2009-04-09,879.40,881.05
2586,2009-04-10,881.65,879.00
2585,2009-04-13,893.05,881.65
2584,2009-04-14,889.85,893.90
2583,2009-04-15,891.60,889.60
2582,2009-04-16,875.55,891.50
2581,2009-04-17,868.90,875.95
2580,2009-04-20,885.15,869.05
2579,2009-04-21,883.25,885.00
2578,2009-04-22,890.15,883.50
2577,2009-04-23,903.00,890.55
2576,2009-04-24,913.10,904.40
2575,2009-04-27,906.25,912.70
2574,2009-04-28,892.60,907.05
2573,2009-04-29,898.60,892.60
2572,2009-04-30,886.50,897.65
2571,2009-05-01,887.30,887.80
2570,2009-05-04,903.35,887.30
2569,2009-05-05,896.30,902.30
2568,2009-05-06,910.90,895.80
2567,2009-05-07,910.05,910.10
2566,2009-05-08,917.05,910.80
2565,2009-05-11,913.60,916.65
2564,2009-05-12,922.85,913.25
2563,2009-05-13,926.45,923.20
2562,2009-05-14,926.35,926.40
2561,2009-05-15,931.70,926.60
2560,2009-05-18,918.20,930.60
2559,2009-05-19,925.65,918.25
2558,2009-05-20,938.10,925.50
2557,2009-05-21,954.40,938.50
2556,2009-05-22,957.35,955.05
2555,2009-05-25,958.80,957.00
2554,2009-05-26,952.15,958.00
2553,2009-05-27,949.00,953.25
2552,2009-05-28,959.80,948.65
2551,2009-05-29,980.00,959.65
2550,2009-06-01,975.20,979.60
2549,2009-06-02,981.85,975.25
2548,2009-06-03,963.15,982.05
2547,2009-06-04,980.10,963.25
2546,2009-06-05,956.30,981.25
2545,2009-06-08,951.05,955.65
2544,2009-06-09,954.75,951.20
2543,2009-06-10,954.65,955.35
2542,2009-06-11,955.00,954.60
2541,2009-06-12,938.90,955.30
2540,2009-06-15,928.35,939.00
2539,2009-06-16,935.10,928.75
2538,2009-06-17,939.40,934.85
2537,2009-06-18,933.35,940.55
2536,2009-06-19,934.30,934.45
2535,2009-06-22,922.90,933.95
2534,2009-06-23,926.15,922.70
2533,2009-06-24,932.10,926.10
2532,2009-06-25,939.15,930.90
2531,2009-06-26,939.05,938.65
2530,2009-06-29,938.05,940.60
2529,2009-06-30,926.85,937.60
2528,2009-07-01,940.75,925.80
2527,2009-07-02,929.65,940.80
2526,2009-07-03,932.50,928.85
2525,2009-07-06,925.00,932.55
2524,2009-07-07,924.30,924.60
2523,2009-07-08,909.45,923.95
2522,2009-07-09,912.45,909.35
2521,2009-07-10,913.15,912.30
2520,2009-07-13,921.00,912.10
2519,2009-07-14,925.60,921.30
2518,2009-07-15,939.45,925.95
2517,2009-07-16,937.35,940.00
2516,2009-07-17,937.70,937.70
2515,2009-07-20,949.35,938.30
2514,2009-07-21,949.15,950.00
2513,2009-07-22,951.40,949.00
2512,2009-07-23,948.15,952.75
2511,2009-07-24,951.35,947.70
2510,2009-07-27,953.65,951.80
2509,2009-07-28,937.65,953.40
2508,2009-07-29,930.00,937.90
2507,2009-07-30,934.30,929.95
2506,2009-07-31,954.75,934.60
2505,2009-08-03,956.50,953.30
2504,2009-08-04,967.75,957.50
2503,2009-08-05,962.95,967.80
2502,2009-08-06,963.15,963.30
2501,2009-08-07,954.90,963.65
2500,2009-08-10,946.15,954.75
2499,2009-08-11,946.05,946.40
2498,2009-08-12,947.75,946.50
2497,2009-08-13,955.00,948.05
2496,2009-08-14,947.35,955.05
2495,2009-08-17,934.30,947.50
2494,2009-08-18,938.80,934.15
2493,2009-08-19,942.05,937.75
2492,2009-08-20,940.85,943.30
2491,2009-08-21,954.15,940.00
2490,2009-08-24,942.90,952.40
2489,2009-08-25,945.05,943.25
2488,2009-08-26,945.60,943.80
2487,2009-08-27,948.25,945.00
2486,2009-08-28,955.95,948.70
2485,2009-08-31,951.15,956.15
2484,2009-09-01,957.35,950.55
2483,2009-09-02,977.90,956.65
2482,2009-09-03,991.60,977.55
2481,2009-09-04,994.40,992.30
2480,2009-09-07,995.35,994.40
2479,2009-09-08,996.70,995.50
2478,2009-09-09,992.65,996.80
2477,2009-09-10,996.50,992.05
2476,2009-09-11,"1,005.85",996.00
2475,2009-09-14,"1,000.15","1,005.35"
2474,2009-09-15,"1,006.90",999.35
2473,2009-09-16,"1,017.70","1,007.10"
2472,2009-09-17,"1,012.45","1,017.25"
2471,2009-09-18,"1,007.15","1,013.50"
2470,2009-09-21,"1,003.55","1,005.45"
2469,2009-09-22,"1,014.80","1,003.60"
2468,2009-09-23,"1,008.45","1,013.85"
2467,2009-09-24,994.75,"1,007.35"
2466,2009-09-25,991.75,993.65
2465,2009-09-28,990.95,993.00
2464,2009-09-29,992.20,991.35
2463,2009-09-30,"1,007.70",992.20
2462,2009-10-01,999.50,"1,007.20"
2461,2009-10-02,"1,002.35",998.60
2460,2009-10-05,"1,017.75","1,001.80"
2459,2009-10-06,"1,041.85","1,017.00"
2458,2009-10-07,"1,044.70","1,041.35"
2457,2009-10-08,"1,055.00","1,044.85"
2456,2009-10-09,"1,049.25","1,056.00"
2455,2009-10-12,"1,056.25","1,049.00"
2454,2009-10-13,"1,064.35","1,054.40"
2453,2009-10-14,"1,062.95","1,064.90"
2452,2009-10-15,"1,050.85","1,062.80"
2451,2009-10-16,"1,053.25","1,050.55"
2450,2009-10-19,"1,063.70","1,052.65"
2449,2009-10-20,"1,055.00","1,064.50"
2448,2009-10-21,"1,059.35","1,054.90"
2447,2009-10-22,"1,060.40","1,057.90"
2446,2009-10-23,"1,054.95","1,059.90"
2445,2009-10-26,"1,038.10","1,054.30"
2444,2009-10-27,"1,039.80","1,037.90"
2443,2009-10-28,"1,027.85","1,039.50"
2442,2009-10-29,"1,045.55","1,028.25"
2441,2009-10-30,"1,044.90","1,045.80"
2440,2009-11-02,"1,059.25","1,044.30"
2439,2009-11-03,"1,084.25","1,059.85"
2438,2009-11-04,"1,092.60","1,084.85"
2437,2009-11-05,"1,090.95","1,092.85"
2436,2009-11-06,"1,095.05","1,089.85"
2435,2009-11-09,"1,104.05","1,097.41"
2434,2009-11-10,"1,105.60","1,104.30"
2433,2009-11-11,"1,118.15","1,105.65"
2432,2009-11-12,"1,103.80","1,117.70"
2431,2009-11-13,"1,119.20","1,103.75"
2430,2009-11-16,"1,140.35","1,118.30"
2429,2009-11-17,"1,141.05","1,139.60"
2428,2009-11-18,"1,144.65","1,141.45"
2427,2009-11-19,"1,144.10","1,145.15"
2426,2009-11-20,"1,149.95","1,143.95"
2425,2009-11-23,"1,165.25","1,151.20"
2424,2009-11-24,"1,169.70","1,165.85"
2423,2009-11-25,"1,190.05","1,169.25"
2422,2009-11-26,"1,193.10","1,190.85"
2421,2009-11-27,"1,177.70","1,191.90"
2420,2009-11-30,"1,178.85","1,176.60"
2419,2009-12-01,"1,197.70","1,179.65"
2418,2009-12-02,"1,214.95","1,196.25"
2417,2009-12-03,"1,211.00","1,216.15"
2416,2009-12-04,"1,161.70","1,207.70"
2415,2009-12-07,"1,158.30","1,160.45"
2414,2009-12-08,"1,130.05","1,157.25"
2413,2009-12-09,"1,128.70","1,129.75"
2412,2009-12-10,"1,132.05","1,129.10"
2411,2009-12-11,"1,114.90","1,130.60"
2410,2009-12-14,"1,124.55","1,113.80"
2409,2009-12-15,"1,124.50","1,126.75"
2408,2009-12-16,"1,137.95","1,124.85"
2407,2009-12-17,"1,098.25","1,138.30"
2406,2009-12-18,"1,112.50","1,098.00"
2405,2009-12-21,"1,092.10","1,111.45"
2404,2009-12-22,"1,083.75","1,093.25"
2403,2009-12-23,"1,087.20","1,084.10"
2402,2009-12-24,"1,105.45","1,087.90"
2401,2009-12-25,"1,104.50","1,104.00"
2400,2009-12-28,"1,106.85","1,106.95"
2399,2009-12-29,"1,097.85","1,106.20"
2398,2009-12-30,"1,091.95","1,097.25"
2397,2009-12-31,"1,096.20","1,093.15"
2396,2010-01-01,"1,097.35","1,097.25"
2395,2010-01-04,"1,120.40","1,096.25"
2394,2010-01-05,"1,119.05","1,121.30"
2393,2010-01-06,"1,138.90","1,118.40"
2392,2010-01-07,"1,132.30","1,138.20"
2391,2010-01-08,"1,136.60","1,131.85"
2390,2010-01-11,"1,153.00","1,137.20"
2389,2010-01-12,"1,127.70","1,151.55"
2388,2010-01-13,"1,138.80","1,128.50"
2387,2010-01-14,"1,143.25","1,137.95"
2386,2010-01-15,"1,130.90","1,143.10"
2385,2010-01-18,"1,133.00","1,129.40"
2384,2010-01-19,"1,138.10","1,132.05"
2383,2010-01-20,"1,111.70","1,138.50"
2382,2010-01-21,"1,095.15","1,111.65"
2381,2010-01-22,"1,093.00","1,094.65"
2380,2010-01-25,"1,098.25","1,091.05"
2379,2010-01-26,"1,098.05","1,098.40"
2378,2010-01-27,"1,086.85","1,097.70"
2377,2010-01-28,"1,086.30","1,087.80"
2376,2010-01-29,"1,081.55","1,087.20"
2375,2010-02-01,"1,107.35","1,080.10"
2374,2010-02-02,"1,115.20","1,105.80"
2373,2010-02-03,"1,109.65","1,114.40"
2372,2010-02-04,"1,063.45","1,109.30"
2371,2010-02-05,"1,065.45","1,063.15"
2370,2010-02-08,"1,063.75","1,067.40"
2369,2010-02-09,"1,077.30","1,062.95"
2368,2010-02-10,"1,072.85","1,077.45"
2367,2010-02-11,"1,095.35","1,072.00"
2366,2010-02-12,"1,093.40","1,096.70"
2365,2010-02-15,"1,101.00","1,092.85"
2364,2010-02-16,"1,119.95","1,099.60"
2363,2010-02-17,"1,115.20","1,119.25"
2362,2010-02-18,"1,123.90","1,106.35"
2361,2010-02-19,"1,118.85","1,111.30"
2360,2010-02-22,"1,113.70","1,124.90"
2359,2010-02-23,"1,102.05","1,113.80"
2358,2010-02-24,"1,096.40","1,103.40"
2357,2010-02-25,"1,106.10","1,097.60"
2356,2010-02-26,"1,116.50","1,105.00"
2355,2010-03-01,"1,117.35","1,116.55"
2354,2010-03-02,"1,134.65","1,118.75"
2353,2010-03-03,"1,139.50","1,134.85"
2352,2010-03-04,"1,132.00","1,139.80"
2351,2010-03-05,"1,132.05","1,131.80"
2350,2010-03-08,"1,122.40","1,135.70"
2349,2010-03-09,"1,120.10","1,123.30"
2348,2010-03-10,"1,108.20","1,121.65"
2347,2010-03-11,"1,109.45","1,108.35"
2346,2010-03-12,"1,102.45","1,109.65"
2345,2010-03-15,"1,109.10","1,100.50"
2344,2010-03-16,"1,125.70","1,109.45"
2343,2010-03-17,"1,125.05","1,126.10"
2342,2010-03-18,"1,125.95","1,124.00"
2341,2010-03-19,"1,107.55","1,125.95"
2340,2010-03-22,"1,102.30","1,107.40"
2339,2010-03-23,"1,102.65","1,102.45"
2338,2010-03-24,"1,087.50","1,101.75"
2337,2010-03-25,"1,091.35","1,086.50"
2336,2010-03-26,"1,106.60","1,089.55"
2335,2010-03-29,"1,109.20","1,110.55"
